Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Name-additional,no_accent_names,clean_end,no_period,clean_name
1141,HanselÿRobles,30,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,robleha01,HanselÿRobles,HanselÿRobles,HanselÿRobles,hanselrobles
1142,V¡ctorÿRobles,24,WSN,107,369,-13,-2,-1,0,2,-13,-1.4,13,0,-0.2,0.488,0.492,-0.2,0.2,0,roblevi01,VictorÿRobles,VictorÿRobles,VictorÿRobles,victorrobles
1143,JacobÿRobson*,26,DET,4,7,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.448,0.499,-0.2,0,-2,robsoja01,JacobÿRobson*,JacobÿRobson,JacobÿRobson,jacobrobson
1144,BrendanÿRodgers,24,COL,102,415,1,0,1,-4,4,1,0,14,15,1.4,0.501,0.501,1.8,-0.1,19,rodgebr02,BrendanÿRodgers,BrendanÿRodgers,BrendanÿRodgers,brendanrodgers
1145,CarlosÿRod¢n*,28,CHW,2,3,-1,0,0,0,0,0,0,0,0,0,0.483,0.5,0,0,0,rodonca01,CarlosÿRodon*,CarlosÿRodon,CarlosÿRodon,carlosrodon
1146,ChrisÿRodriguez,22,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,rodrich01,ChrisÿRodriguez,ChrisÿRodriguez,ChrisÿRodriguez,chrisrodriguez
1147,EduardoÿRodr¡guez*,28,BOS,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.476,0.499,-0.1,0,-1,rodried05,EduardoÿRodriguez*,EduardoÿRodriguez,EduardoÿRodriguez,eduardorodriguez
1148,JefryÿRodr¡guez,27,WSN,14,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,rodrije01,JefryÿRodriguez,JefryÿRodriguez,JefryÿRodriguez,jefryrodriguez
1149,JoelyÿRodr¡guez*,29,2TM,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,rodrijo06,JoelyÿRodriguez*,JoelyÿRodriguez,JoelyÿRodriguez,joelyrodriguez
1150,ManuelÿRodr¡guez,24,CHC,17,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,rodrima01,ManuelÿRodriguez,ManuelÿRodriguez,ManuelÿRodriguez,manuelrodriguez
1152,RichardÿRodr¡guez,31,2TM,60,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,rodriri05,RichardÿRodriguez,RichardÿRodriguez,RichardÿRodriguez,richardrodriguez
1153,ChazÿRoe,34,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,roech01,ChazÿRoe,ChazÿRoe,ChazÿRoe,chazroe
1154,JakeÿRogers,26,DET,38,127,2,1,0,2,2,7,0.8,4,12,1.2,0.52,0.505,1,0.5,10,rogerja03,JakeÿRogers,JakeÿRogers,JakeÿRogers,jakerogers
1155,JoshÿRogers*,26,WSN,6,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.489,0.5,-0.1,0,-1,rogerjo01,JoshÿRogers*,JoshÿRogers,JoshÿRogers,joshrogers
1156,TaylorÿRogers*,30,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,rogerta01,TaylorÿRogers*,TaylorÿRogers,TaylorÿRogers,taylorrogers
1157,TrevorÿRogers*,23,MIA,25,46,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0,-2,rogertr01,TrevorÿRogers*,TrevorÿRogers,TrevorÿRogers,trevorrogers
1158,TylerÿRogers,30,SFG,74,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,rogerty01,TylerÿRogers,TylerÿRogers,TylerÿRogers,tylerrogers
1159,JoseÿRojas*,28,LAA,61,184,-4,-2,1,-6,-1,-12,-1.2,6,-6,-0.6,0.48,0.493,0.1,-0.7,0,rojasjo02,JoseÿRojas*,JoseÿRojas,JoseÿRojas,joserojas
1160,JoshÿRojas*,27,ARI,139,550,3,3,0,-17,2,-9,-1.1,19,10,0.8,0.493,0.494,2.6,-1.6,27,rojasjo01,JoshÿRojas*,JoshÿRojas,JoshÿRojas,joshrojas
1161,MiguelÿRojas,32,MIA,132,539,-4,2,0,5,7,9,0.8,18,27,2.6,0.507,0.506,2.2,1.1,22,rojasmi02,MiguelÿRojas,MiguelÿRojas,MiguelÿRojas,miguelrojas
1162,JordanÿRomano,28,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,romanjo03,JordanÿRomano,JordanÿRomano,JordanÿRomano,jordanromano
1163,SalÿRomano*,27,3TM,14,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,romansa01,SalÿRomano*,SalÿRomano,SalÿRomano,salromano
1164,JhonÿRomero,26,WSN,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,romerjh01,JhonÿRomero,JhonÿRomero,JhonÿRomero,jhonromero
1165,JoJoÿRomero*,24,PHI,11,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,romerjo01,JoJoÿRomero*,JoJoÿRomero,JoJoÿRomero,jojoromero
1166,AndrewÿRomine#,35,CHC,26,64,-5,0,0,1,1,-3,-0.4,2,-1,-0.2,0.486,0.498,-0.3,0.2,-2,rominan01,AndrewÿRomine#,AndrewÿRomine,AndrewÿRomine,andrewromine
1167,AustinÿRomine,32,CHC,28,62,-5,0,-1,0,1,-5,-0.5,2,-2,-0.3,0.483,0.497,-0.3,0.1,-2,rominau01,AustinÿRomine,AustinÿRomine,AustinÿRomine,austinromine
1168,SergioÿRomo,38,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,romose01,SergioÿRomo,SergioÿRomo,SergioÿRomo,sergioromo
1169,AngelÿRond¢n,23,STL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,rondoan01,AngelÿRondon,AngelÿRondon,AngelÿRondon,angelrondon
1170,Jos‚ÿRond¢n,27,STL,63,90,0,0,0,-2,0,-2,-0.3,3,1,0.1,0.496,0.499,0.3,-0.3,3,rondojo02,JoseÿRondon,JoseÿRondon,JoseÿRondon,joserondon
1171,BrentÿRooker,26,MIN,58,213,-2,0,1,-9,-3,-13,-1.3,7,-6,-0.6,0.477,0.492,0.3,-1.1,3,rookebr01,BrentÿRooker,BrentÿRooker,BrentÿRooker,brentrooker
1172,BenÿRortvedt*,23,MIN,39,98,-8,0,0,2,2,-4,-0.4,3,-1,-0.1,0.49,0.498,-0.3,0.4,-3,rortvbe01,BenÿRortvedt*,BenÿRortvedt,BenÿRortvedt,benrortvedt
1173,AmedÿRosario,25,CLE,141,588,-1,3,1,-11,7,-1,0.1,20,20,2,0.5,0.5,3.1,-0.3,30,rosaram01,AmedÿRosario,AmedÿRosario,AmedÿRosario,amedrosario
1174,EddieÿRosario*,29,2TM,111,412,-2,0,1,2,-4,-3,-0.2,14,11,1.1,0.498,0.498,0.9,-0.2,9,rosared01,EddieÿRosario*,EddieÿRosario,EddieÿRosario,eddierosario
1175,JoeÿRoss,28,WSN,21,39,-1,0,1,0,6,5,0.5,0,5,0.5,0.523,0.503,0.5,0,5,rossjo01,JoeÿRoss,JoeÿRoss,JoeÿRoss,joeross
1176,ZacÿRosscup,33,COL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,rosscza01,ZacÿRosscup,ZacÿRosscup,ZacÿRosscup,zacrosscup
1177,Ram¢nÿRosso,25,PHI,7,1,0,0,0,0,0,0,0,0,0,0,0.502,0.5,0,0,0,rossora01,RamonÿRosso,RamonÿRosso,RamonÿRosso,ramonrosso
1179,MichaelÿRucker,27,CHC,19,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,ruckemi01,MichaelÿRucker,MichaelÿRucker,MichaelÿRucker,michaelrucker
1180,DarinÿRuf,34,SFG,117,312,19,0,0,4,-4,19,1.9,11,30,2.9,0.517,0.512,2.5,-0.1,26,rufda01,DarinÿRuf,DarinÿRuf,DarinÿRuf,darinruf
1181,Jos‚ÿRuiz,26,CHW,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,ruizjo01,JoseÿRuiz,JoseÿRuiz,JoseÿRuiz,joseruiz
1182,KeibertÿRuiz#,22,2TM,29,96,1,-1,0,1,1,2,0.2,3,6,0.5,0.508,0.501,0.5,0.2,5,ruizke01,KeibertÿRuiz#,KeibertÿRuiz,KeibertÿRuiz,keibertruiz
1183,RioÿRuiz*,27,2TM,62,141,-12,1,0,0,1,-10,-1,5,-5,-0.6,0.483,0.497,-0.6,0.1,-5,ruizri01,RioÿRuiz*,RioÿRuiz,RioÿRuiz,rioruiz
1184,JoeÿRyan,25,MIN,1,2,-1,0,0,0,0,0,0,0,0,0,0.477,0.5,0,0,0,ryanjo04,JoeÿRyan,JoeÿRyan,JoeÿRyan,joeryan
1185,KyleÿRyan*,29,CHC,13,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,ryanky01,KyleÿRyan*,KyleÿRyan,KyleÿRyan,kyleryan
1186,HyunÿJinÿRyu,34,TOR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.477,0.5,-0.1,0,-1,ryuhy01,HyunÿJinÿRyu,HyunÿJinÿRyu,HyunÿJinÿRyu,hyunjinryu
1187,CaseyÿSadler,30,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,sadleca02,CaseyÿSadler,CaseyÿSadler,CaseyÿSadler,caseysadler
1188,ChrisÿSale*,32,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,salech01,ChrisÿSale*,ChrisÿSale,ChrisÿSale,chrissale
1189,AdrianÿSampson,29,CHC,10,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.486,0.499,-0.1,0,-1,sampsad01,AdrianÿSampson,AdrianÿSampson,AdrianÿSampson,adriansampson
1190,AaronÿSanchez,28,SFG,9,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.487,0.499,-0.1,0,-1,sanchaa01,AaronÿSanchez,AaronÿSanchez,AaronÿSanchez,aaronsanchez
1191,Adri nÿS nchez,30,WSN,16,38,-2,0,0,2,0,0,0,1,2,0.1,0.502,0.5,-0.1,0.2,0,sanchad01,AdrianÿSanchez,AdrianÿSanchez,AdrianÿSanchez,adriansanchez
1192,AliÿS nchez,24,STL,2,4,1,-1,0,0,0,1,0.1,0,1,0.1,0.526,0.5,0.1,0,1,sanchal04,AliÿSanchez,AliÿSanchez,AliÿSanchez,alisanchez
1193,CristopherÿS nchez*,24,PHI,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,sanchcr01,CristopherÿSanchez*,CristopherÿSanchez,CristopherÿSanchez,cristophersanchez
1194,GaryÿS nchez,28,NYY,117,440,-2,-2,-3,-9,6,-9,-0.8,15,6,0.7,0.493,0.495,1.6,-0.2,15,sanchga02,GaryÿSanchez,GaryÿSanchez,GaryÿSanchez,garysanchez
1195,Jes£sÿS nchez*,23,MIA,64,251,5,-3,1,4,-2,4,0.4,9,13,1.2,0.507,0.503,0.9,0.1,9,sanchje02,JesusÿSanchez*,JesusÿSanchez,JesusÿSanchez,jesussanchez
1196,MiguelÿS nchez,27,MIL,28,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,sanchmi01,MiguelÿSanchez,MiguelÿSanchez,MiguelÿSanchez,miguelsanchez
1197,NickÿSandlin,24,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,sandlni01,NickÿSandlin,NickÿSandlin,NickÿSandlin,nicksandlin
1198,PabloÿSandoval#,34,ATL,69,86,-3,-1,0,0,-1,-5,-0.5,3,-2,-0.2,0.493,0.497,-0.2,-0.1,-2,sandopa01,PabloÿSandoval#,PabloÿSandoval,PabloÿSandoval,pablosandoval
1199,PatrickÿSandoval*,24,LAA,2,4,0,0,0,0,1,0,0,0,0,0,0.518,0.5,0,0,0,sandopa02,PatrickÿSandoval*,PatrickÿSandoval,PatrickÿSandoval,patricksandoval
1200,ReiverÿSanmartin*,25,CIN,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.461,0.5,-0.1,0,-1,sanmare01,ReiverÿSanmartin*,ReiverÿSanmartin,ReiverÿSanmartin,reiversanmartin
1201,MiguelÿSan¢,28,MIN,135,532,10,-2,-2,-8,-7,-9,-0.8,18,9,1,0.493,0.494,1.7,-1.5,17,sanomi01,MiguelÿSano,MiguelÿSano,MiguelÿSano,miguelsano
1202,CarlosÿSantana#,35,KCR,158,659,-15,-1,0,1,-9,-24,-2.3,23,-1,-0.1,0.485,0.485,-0.2,-0.7,-2,santaca01,CarlosÿSantana#,CarlosÿSantana,CarlosÿSantana,carlossantana
1203,DannyÿSantana#,30,BOS,38,127,-6,0,0,0,-1,-7,-0.7,4,-2,-0.2,0.482,0.496,-0.3,-0.1,-2,santada01,DannyÿSantana#,DannyÿSantana,DannyÿSantana,dannysantana
1204,DennisÿSantana,25,2TM,15,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,santade01,DennisÿSantana,DennisÿSantana,DennisÿSantana,dennissantana
1205,EdgarÿSantana,29,ATL,38,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,santaed01,EdgarÿSantana,EdgarÿSantana,EdgarÿSantana,edgarsantana
1206,ErvinÿSantana,38,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,santaer01,ErvinÿSantana,ErvinÿSantana,ErvinÿSantana,ervinsantana
1207,AnthonyÿSantander#,26,BAL,110,438,-5,0,-1,-1,-5,-12,-1.2,15,3,0.3,0.489,0.492,0.4,-0.6,4,santaan02,AnthonyÿSantander#,AnthonyÿSantander,AnthonyÿSantander,anthonysantander
1209,TonyÿSantillan,24,CIN,26,8,-1,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,santito01,TonyÿSantillan,TonyÿSantillan,TonyÿSantillan,tonysantillan
1210,AntonioÿSantos,24,COL,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,santoan02,AntonioÿSantos,AntonioÿSantos,AntonioÿSantos,antoniosantos
1211,GregoryÿSantos,21,SFG,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,santogr01,GregoryÿSantos,GregoryÿSantos,GregoryÿSantos,gregorysantos
1212,TaylerÿSaucedo*,28,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,sauceta01,TaylerÿSaucedo*,TaylerÿSaucedo,TaylerÿSaucedo,taylersaucedo
1213,HirokazuÿSawamura,33,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,sawamhi01,HirokazuÿSawamura,HirokazuÿSawamura,HirokazuÿSawamura,hirokazusawamura
1214,JoshÿSborz,27,TEX,5,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,sborzjo01,JoshÿSborz,JoshÿSborz,JoshÿSborz,joshsborz
1216,ScottÿSchebler*,30,LAA,14,34,-5,0,0,0,0,-5,-0.5,1,-4,-0.4,0.466,0.497,-0.4,0,-3,schebsc01,ScottÿSchebler*,ScottÿSchebler,ScottÿSchebler,scottschebler
1217,MaxÿScherzer,36,2TM,28,63,-17,0,0,0,10,-7,-0.7,0,-7,-0.7,0.474,0.498,-0.7,0,-7,scherma01,MaxÿScherzer,MaxÿScherzer,MaxÿScherzer,maxscherzer
1218,ClarkeÿSchmidt,25,NYY,1,2,0,0,0,0,0,0,0,0,0,0,0.532,0.5,0,0,0,schmicl01,ClarkeÿSchmidt,ClarkeÿSchmidt,ClarkeÿSchmidt,clarkeschmidt
1219,JonathanÿSchoop,29,DET,156,674,7,1,-1,-4,-7,-4,-0.3,23,18,1.9,0.497,0.497,2.3,-1,22,schoojo01,JonathanÿSchoop,JonathanÿSchoop,JonathanÿSchoop,jonathanschoop
1221,MaxÿSchrock*,26,CIN,53,134,1,-1,0,-4,-1,-5,-0.5,5,0,-0.1,0.491,0.497,0.3,-0.5,4,schroma01,MaxÿSchrock*,MaxÿSchrock,MaxÿSchrock,maxschrock
1222,KyleÿSchwarber*,28,2TM,113,471,31,-3,1,-8,-5,17,1.6,16,33,3.2,0.515,0.505,4,-1.3,41,schwaky01,KyleÿSchwarber*,KyleÿSchwarber,KyleÿSchwarber,kyleschwarber
1223,FrankÿSchwindel,29,2TM,64,259,18,-1,0,-4,-4,9,0.9,9,18,1.7,0.515,0.506,2.2,-0.8,22,schwifr01,FrankÿSchwindel,FrankÿSchwindel,FrankÿSchwindel,frankschwindel
1224,TannerÿScott,26,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,scottta01,TannerÿScott,TannerÿScott,TannerÿScott,tannerscott
1227,CoreyÿSeager*,27,LAD,95,409,21,-2,-1,0,5,23,2.2,14,37,3.6,0.524,0.514,3.6,0.5,37,seageco01,CoreyÿSeager*,CoreyÿSeager,CoreyÿSeager,coreyseager
1228,KyleÿSeager*,33,SEA,159,670,-2,-2,1,-3,2,-4,-0.3,23,19,2,0.497,0.497,2.2,0,22,seageky01,KyleÿSeager*,KyleÿSeager,KyleÿSeager,kyleseager
1229,JeanÿSegura,31,PHI,131,567,10,2,-1,5,4,20,1.9,19,39,3.7,0.515,0.512,3.3,0.8,34,segurje01,JeanÿSegura,JeanÿSegura,JeanÿSegura,jeansegura
1230,SamÿSelman,30,2TM,12,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,selmasa01,SamÿSelman,SamÿSelman,SamÿSelman,samselman
1231,MarcusÿSemien,30,TOR,162,724,25,4,2,12,5,47,4.8,23,70,7.1,0.529,0.529,5.8,1.8,58,semiema01,MarcusÿSemien,MarcusÿSemien,MarcusÿSemien,marcussemien
1232,AntonioÿSenzatela,26,COL,27,51,-13,0,0,0,8,-4,-0.5,0,-4,-0.5,0.483,0.497,-0.5,0,-4,senzaan01,AntonioÿSenzatela,AntonioÿSenzatela,AntonioÿSenzatela,antoniosenzatela
1233,NickÿSenzel,26,CIN,36,124,-5,-2,0,-1,1,-7,-0.8,4,-3,-0.4,0.479,0.495,-0.3,0,-2,senzeni01,NickÿSenzel,NickÿSenzel,NickÿSenzel,nicksenzel
1235,PedroÿSeverino,27,BAL,113,419,-6,-2,-2,-1,7,-5,-0.4,14,10,1,0.496,0.497,1.1,0.6,11,severpe01,PedroÿSeverino,PedroÿSeverino,PedroÿSeverino,pedroseverino
1236,PaulÿSewald,31,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,sewalpa01,PaulÿSewald,PaulÿSewald,PaulÿSewald,paulsewald
1237,BryanÿShaw#,33,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,shawbr01,BryanÿShaw#,BryanÿShaw,BryanÿShaw,bryanshaw
1238,TravisÿShaw*,31,2TM,84,250,-7,-2,0,-4,-1,-13,-1.4,9,-5,-0.6,0.484,0.495,-0.1,-0.5,-1,shawtr01,TravisÿShaw*,TravisÿShaw,TravisÿShaw,travisshaw
1239,GavinÿSheets*,25,CHW,54,179,6,-3,0,-4,-3,-5,-0.4,6,1,0.2,0.491,0.497,0.5,-0.7,5,sheetga01,GavinÿSheets*,GavinÿSheets,GavinÿSheets,gavinsheets
1240,JordanÿSheffield,26,COL,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,sheffjo01,JordanÿSheffield,JordanÿSheffield,JordanÿSheffield,jordansheffield
1241,JustusÿSheffield*,25,SEA,2,2,0,0,0,0,0,1,0.1,0,1,0.1,0.527,0.5,0.1,0,1,sheffju01,JustusÿSheffield*,JustusÿSheffield,JustusÿSheffield,justussheffield
1242,JamesÿSherfy,29,2TM,13,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,sherfji01,JamesÿSherfy,JamesÿSherfy,JamesÿSherfy,jamessherfy
1243,RyanÿSherriff*,31,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,sherrry01,RyanÿSherriff*,RyanÿSherriff,RyanÿSherriff,ryansherriff
1245,ZackÿShort,26,DET,61,184,-14,-1,-1,1,3,-11,-1.1,6,-5,-0.5,0.481,0.493,-0.6,0.4,-6,shortza01,ZackÿShort,ZackÿShort,ZackÿShort,zackshort
1246,ChasenÿShreve*,30,PIT,55,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,shrevch01,ChasenÿShreve*,ChasenÿShreve,ChasenÿShreve,chasenshreve
1247,MagneurisÿSierra*,25,MIA,123,225,-16,2,1,7,0,-6,-0.7,8,2,0.1,0.495,0.496,-0.6,0.7,-5,sierrma01,MagneurisÿSierra*,MagneurisÿSierra,MagneurisÿSierra,magneurissierra
1248,AndreltonÿSimmons,31,MIN,131,451,-25,2,0,15,7,-1,0,15,14,1.5,0.499,0.499,-0.1,2.3,-1,simmoan01,AndreltonÿSimmons,AndreltonÿSimmons,AndreltonÿSimmons,andreltonsimmons
1249,LucasÿSims,27,CIN,44,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,simslu01,LucasÿSims,LucasÿSims,LucasÿSims,lucassims
1251,JoseÿSiri,25,HOU,21,49,3,0,0,-1,-1,1,0.1,2,3,0.3,0.506,0.501,0.4,-0.1,4,sirijo01,JoseÿSiri,JoseÿSiri,JoseÿSiri,josesiri
1252,ChanceÿSisco*,26,2TM,28,83,-8,0,0,2,1,-5,-0.5,3,-3,-0.3,0.48,0.498,-0.5,0.4,-4,siscoch01,ChanceÿSisco*,ChanceÿSisco,ChanceÿSisco,chancesisco
1253,BrandynÿSittinger,27,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,sittibr01,BrandynÿSittinger,BrandynÿSittinger,BrandynÿSittinger,brandynsittinger
1254,TarikÿSkubal,24,DET,2,3,-1,0,0,0,0,0,0,0,0,0,0.484,0.5,0,0,0,skubata01,TarikÿSkubal,TarikÿSkubal,TarikÿSkubal,tarikskubal
1255,AustinÿSlater,28,SFG,129,306,0,3,1,2,-1,4,0.4,10,15,1.4,0.503,0.503,1.2,0,13,slateau01,AustinÿSlater,AustinÿSlater,AustinÿSlater,austinslater
1256,AaronÿSlegers,28,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,slegeaa01,AaronÿSlegers,AaronÿSlegers,AaronÿSlegers,aaronslegers
1258,BurchÿSmith,31,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,smithbu03,BurchÿSmith,BurchÿSmith,BurchÿSmith,burchsmith
1259,CalebÿSmith,29,ARI,45,25,-4,0,1,0,4,1,0.1,0,1,0.1,0.502,0.501,0.1,0,1,smithca03,CalebÿSmith,CalebÿSmith,CalebÿSmith,calebsmith
1260,DominicÿSmith*,26,NYM,145,493,-12,-1,-1,-3,-5,-22,-2.4,17,-5,-0.7,0.484,0.486,-0.4,-0.9,-2,smithdo02,DominicÿSmith*,DominicÿSmith,DominicÿSmith,dominicsmith
1261,DrewÿSmith,27,NYM,28,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,smithdr01,DrewÿSmith,DrewÿSmith,DrewÿSmith,drewsmith
1262,JoeÿSmith,37,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,smithjo05,JoeÿSmith,JoeÿSmith,JoeÿSmith,joesmith
1263,KevanÿSmith,33,2TM,33,106,-12,0,0,-1,2,-11,-1.2,4,-8,-0.8,0.464,0.494,-0.7,0.1,-7,smithke04,KevanÿSmith,KevanÿSmith,KevanÿSmith,kevansmith
1264,KevinÿSmith,24,TOR,18,36,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,0.476,0.497,-0.3,0,-3,smithke05,KevinÿSmith,KevinÿSmith,KevinÿSmith,kevinsmith
1265,PavinÿSmith*,25,ARI,145,545,-2,0,0,-11,-5,-19,-2.1,19,0,-0.2,0.487,0.488,0.9,-1.8,11,smithpa04,PavinÿSmith*,PavinÿSmith,PavinÿSmith,pavinsmith
1266,RileyÿSmith,26,ARI,24,17,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.495,0.499,-0.1,0,-1,smithri01,RileyÿSmith,RileyÿSmith,RileyÿSmith,rileysmith
1267,WillÿSmith,31,ATL,66,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,smithwi04,WillÿSmith,WillÿSmith,WillÿSmith,willsmith
1268,WillÿSmith,26,LAD,130,501,16,-2,0,-4,7,17,1.6,17,34,3.3,0.513,0.511,3.8,0.3,38,smithwi05,WillÿSmith,WillÿSmith,WillÿSmith,willsmith
1269,DrewÿSmyly*,32,ATL,29,43,-10,0,0,0,6,-4,-0.4,0,-3,-0.4,0.487,0.498,-0.4,0,-3,smylydr01,DrewÿSmyly*,DrewÿSmyly,DrewÿSmyly,drewsmyly
1270,KirbyÿSnead*,26,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,sneadki01,KirbyÿSnead*,KirbyÿSnead,KirbyÿSnead,kirbysnead
1271,BlakeÿSnell*,28,SDP,25,37,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,snellbl01,BlakeÿSnell*,BlakeÿSnell,BlakeÿSnell,blakesnell
1273,EricÿSogard*,35,CHC,78,180,-10,-1,-1,0,1,-11,-1.2,6,-5,-0.6,0.485,0.493,-0.6,0.1,-5,sogarer01,EricÿSogard*,EricÿSogard,EricÿSogard,ericsogard
1274,NickÿSolak,26,TEX,127,511,-7,1,1,-6,3,-8,-0.7,17,9,1,0.493,0.495,1.6,-0.2,15,solakni01,NickÿSolak,NickÿSolak,NickÿSolak,nicksolak
1275,DonovanÿSolano,33,SFG,101,344,5,0,0,-7,2,1,0,12,12,1.1,0.501,0.5,1.9,-0.5,19,solando01,DonovanÿSolano,DonovanÿSolano,DonovanÿSolano,donovansolano
1276,JorgeÿSoler,29,2TM,149,602,1,-2,-1,-11,-8,-21,-2.1,20,-1,-0.1,0.486,0.491,1,-1.9,10,solerjo01,JorgeÿSoler,JorgeÿSoler,JorgeÿSoler,jorgesoler
1277,PeterÿSolomon,24,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,solompe01,PeterÿSolomon,PeterÿSolomon,PeterÿSolomon,petersolomon
1278,JoakimÿSoria,37,2TM,29,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,soriajo01,JoakimÿSoria,JoakimÿSoria,JoakimÿSoria,joakimsoria
1279,EdmundoÿSosa,25,STL,113,326,6,-1,-1,11,5,20,2,11,31,3.1,0.519,0.513,2,1.5,20,sosaed01,EdmundoÿSosa,EdmundoÿSosa,EdmundoÿSosa,edmundososa
1280,GregoryÿSoto*,26,DET,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,sotogr01,GregoryÿSoto*,GregoryÿSoto,GregoryÿSoto,gregorysoto
1281,JuanÿSoto*,22,WSN,151,654,57,-3,-1,4,-5,51,5,22,73,7.1,0.534,0.532,6.8,-0.2,69,sotoju01,JuanÿSoto*,JuanÿSoto,JuanÿSoto,juansoto
1282,StevenÿSouzaÿJr.,32,LAD,17,36,-3,0,0,1,-1,-3,-0.3,1,-2,-0.2,0.483,0.498,-0.3,0,-2,souzast01,StevenÿSouzaÿJr.,StevenÿSouzaÿJr.,StevenÿSouzaÿJr,stevensouzajr
