Rk	Name	Age	Tm	G	PA	Rbat	Rbaser	Rdp	Rfield	Rpos	RAA	WAA	Rrep	RAR	WAR	waaWL%	162WL%	oWAR	dWAR	oRAR	Name-additional	no_accent_names	clean_end	clean_name
1141	Hansel Robles	30	2TM	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	robleha01	Hansel Robles	Hansel Robles	Hansel Robles
1142	Víctor Robles	24	WSN	107	369	-13	-2	-1	0	2	-13	-1.4	13	0	-0.2	0.488	0.492	-0.2	0.2	0	roblevi01	Victor Robles	Victor Robles	Victor Robles
1143	Jacob Robson*	26	DET	4	7	-2	0	0	0	0	-2	-0.2	0	-2	-0.2	0.448	0.499	-0.2	0	-2	robsoja01	Jacob Robson*	Jacob Robson	Jacob Robson
1144	Brendan Rodgers	24	COL	102	415	1	0	1	-4	4	1	0	14	15	1.4	0.501	0.501	1.8	-0.1	19	rodgebr02	Brendan Rodgers	Brendan Rodgers	Brendan Rodgers
1145	Carlos Rodón*	28	CHW	2	3	-1	0	0	0	0	0	0	0	0	0	0.483	0.5	0	0	0	rodonca01	Carlos Rodon*	Carlos Rodon	Carlos Rodon
1146	Chris Rodriguez	22	LAA	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	rodrich01	Chris Rodriguez	Chris Rodriguez	Chris Rodriguez
1147	Eduardo Rodríguez*	28	BOS	4	6	-2	0	0	0	1	-1	-0.1	0	-1	-0.1	0.476	0.499	-0.1	0	-1	rodried05	Eduardo Rodriguez*	Eduardo Rodriguez	Eduardo Rodriguez
1148	Jefry Rodríguez	27	WSN	14	2	-1	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	rodrije01	Jefry Rodriguez	Jefry Rodriguez	Jefry Rodriguez
1149	Joely Rodríguez*	29	2TM	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	rodrijo06	Joely Rodriguez*	Joely Rodriguez	Joely Rodriguez
1150	Manuel Rodríguez	24	CHC	17	1	0	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	rodrima01	Manuel Rodriguez	Manuel Rodriguez	Manuel Rodriguez
1152	Richard Rodríguez	31	2TM	60	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	rodriri05	Richard Rodriguez	Richard Rodriguez	Richard Rodriguez
1153	Chaz Roe	34	TBR	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	roech01	Chaz Roe	Chaz Roe	Chaz Roe
1154	Jake Rogers	26	DET	38	127	2	1	0	2	2	7	0.8	4	12	1.2	0.52	0.505	1	0.5	10	rogerja03	Jake Rogers	Jake Rogers	Jake Rogers
1155	Josh Rogers*	26	WSN	6	14	-3	0	0	0	2	-1	-0.1	0	-1	-0.1	0.489	0.5	-0.1	0	-1	rogerjo01	Josh Rogers*	Josh Rogers	Josh Rogers
1156	Taylor Rogers*	30	MIN	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	rogerta01	Taylor Rogers*	Taylor Rogers	Taylor Rogers
1157	Trevor Rogers*	23	MIA	25	46	-9	0	0	0	7	-2	-0.2	0	-2	-0.2	0.493	0.499	-0.2	0	-2	rogertr01	Trevor Rogers*	Trevor Rogers	Trevor Rogers
1158	Tyler Rogers	30	SFG	74	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	rogerty01	Tyler Rogers	Tyler Rogers	Tyler Rogers
1159	Jose Rojas*	28	LAA	61	184	-4	-2	1	-6	-1	-12	-1.2	6	-6	-0.6	0.48	0.493	0.1	-0.7	0	rojasjo02	Jose Rojas*	Jose Rojas	Jose Rojas
1160	Josh Rojas*	27	ARI	139	550	3	3	0	-17	2	-9	-1.1	19	10	0.8	0.493	0.494	2.6	-1.6	27	rojasjo01	Josh Rojas*	Josh Rojas	Josh Rojas
1161	Miguel Rojas	32	MIA	132	539	-4	2	0	5	7	9	0.8	18	27	2.6	0.507	0.506	2.2	1.1	22	rojasmi02	Miguel Rojas	Miguel Rojas	Miguel Rojas
1162	Jordan Romano	28	TOR	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	romanjo03	Jordan Romano	Jordan Romano	Jordan Romano
1163	Sal Romano*	27	3TM	14	2	-1	0	0	0	0	0	0	0	0	0	0.498	0.5	0	0	0	romansa01	Sal Romano*	Sal Romano	Sal Romano
1164	Jhon Romero	26	WSN	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	romerjh01	Jhon Romero	Jhon Romero	Jhon Romero
1165	JoJo Romero*	24	PHI	11	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	romerjo01	JoJo Romero*	JoJo Romero	JoJo Romero
1166	Andrew Romine#	35	CHC	26	64	-5	0	0	1	1	-3	-0.4	2	-1	-0.2	0.486	0.498	-0.3	0.2	-2	rominan01	Andrew Romine#	Andrew Romine	Andrew Romine
1167	Austin Romine	32	CHC	28	62	-5	0	-1	0	1	-5	-0.5	2	-2	-0.3	0.483	0.497	-0.3	0.1	-2	rominau01	Austin Romine	Austin Romine	Austin Romine
1168	Sergio Romo	38	OAK	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	romose01	Sergio Romo	Sergio Romo	Sergio Romo
1169	Angel Rondón	23	STL	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	rondoan01	Angel Rondon	Angel Rondon	Angel Rondon
1170	José Rondón	27	STL	63	90	0	0	0	-2	0	-2	-0.3	3	1	0.1	0.496	0.499	0.3	-0.3	3	rondojo02	Jose Rondon	Jose Rondon	Jose Rondon
1171	Brent Rooker	26	MIN	58	213	-2	0	1	-9	-3	-13	-1.3	7	-6	-0.6	0.477	0.492	0.3	-1.1	3	rookebr01	Brent Rooker	Brent Rooker	Brent Rooker
1172	Ben Rortvedt*	23	MIN	39	98	-8	0	0	2	2	-4	-0.4	3	-1	-0.1	0.49	0.498	-0.3	0.4	-3	rortvbe01	Ben Rortvedt*	Ben Rortvedt	Ben Rortvedt
1173	Amed Rosario	25	CLE	141	588	-1	3	1	-11	7	-1	0.1	20	20	2	0.5	0.5	3.1	-0.3	30	rosaram01	Amed Rosario	Amed Rosario	Amed Rosario
1174	Eddie Rosario*	29	2TM	111	412	-2	0	1	2	-4	-3	-0.2	14	11	1.1	0.498	0.498	0.9	-0.2	9	rosared01	Eddie Rosario*	Eddie Rosario	Eddie Rosario
1175	Joe Ross	28	WSN	21	39	-1	0	1	0	6	5	0.5	0	5	0.5	0.523	0.503	0.5	0	5	rossjo01	Joe Ross	Joe Ross	Joe Ross
1176	Zac Rosscup	33	COL	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	rosscza01	Zac Rosscup	Zac Rosscup	Zac Rosscup
1177	Ramón Rosso	25	PHI	7	1	0	0	0	0	0	0	0	0	0	0	0.502	0.5	0	0	0	rossora01	Ramon Rosso	Ramon Rosso	Ramon Rosso
1179	Michael Rucker	27	CHC	19	1	0	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	ruckemi01	Michael Rucker	Michael Rucker	Michael Rucker
1180	Darin Ruf	34	SFG	117	312	19	0	0	4	-4	19	1.9	11	30	2.9	0.517	0.512	2.5	-0.1	26	rufda01	Darin Ruf	Darin Ruf	Darin Ruf
1181	José Ruiz	26	CHW	4	1	0	0	0	0	0	0	0	0	0	0	0.497	0.5	0	0	0	ruizjo01	Jose Ruiz	Jose Ruiz	Jose Ruiz
1182	Keibert Ruiz#	22	2TM	29	96	1	-1	0	1	1	2	0.2	3	6	0.5	0.508	0.501	0.5	0.2	5	ruizke01	Keibert Ruiz#	Keibert Ruiz	Keibert Ruiz
1183	Rio Ruiz*	27	2TM	62	141	-12	1	0	0	1	-10	-1	5	-5	-0.6	0.483	0.497	-0.6	0.1	-5	ruizri01	Rio Ruiz*	Rio Ruiz	Rio Ruiz
1184	Joe Ryan	25	MIN	1	2	-1	0	0	0	0	0	0	0	0	0	0.477	0.5	0	0	0	ryanjo04	Joe Ryan	Joe Ryan	Joe Ryan
1185	Kyle Ryan*	29	CHC	13	2	-1	0	0	0	0	0	0	0	0	0	0.498	0.5	0	0	0	ryanky01	Kyle Ryan*	Kyle Ryan	Kyle Ryan
1186	Hyun Jin Ryu	34	TOR	2	4	-1	0	0	0	1	-1	-0.1	0	-1	-0.1	0.477	0.5	-0.1	0	-1	ryuhy01	Hyun Jin Ryu	Hyun Jin Ryu	Hyun Jin Ryu
1187	Casey Sadler	30	SEA	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	sadleca02	Casey Sadler	Casey Sadler	Casey Sadler
1188	Chris Sale*	32	BOS	1	1	0	0	0	0	0	0	0	0	0	0	0.488	0.5	0	0	0	salech01	Chris Sale*	Chris Sale	Chris Sale
1189	Adrian Sampson	29	CHC	10	11	-3	0	0	0	2	-1	-0.1	0	-1	-0.1	0.486	0.499	-0.1	0	-1	sampsad01	Adrian Sampson	Adrian Sampson	Adrian Sampson
1190	Aaron Sanchez	28	SFG	9	10	-3	0	0	0	2	-1	-0.1	0	-1	-0.1	0.487	0.499	-0.1	0	-1	sanchaa01	Aaron Sanchez	Aaron Sanchez	Aaron Sanchez
1191	Adrián Sánchez	30	WSN	16	38	-2	0	0	2	0	0	0	1	2	0.1	0.502	0.5	-0.1	0.2	0	sanchad01	Adrian Sanchez	Adrian Sanchez	Adrian Sanchez
1192	Ali Sánchez	24	STL	2	4	1	-1	0	0	0	1	0.1	0	1	0.1	0.526	0.5	0.1	0	1	sanchal04	Ali Sanchez	Ali Sanchez	Ali Sanchez
1193	Cristopher Sánchez*	24	PHI	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	sanchcr01	Cristopher Sanchez*	Cristopher Sanchez	Cristopher Sanchez
1194	Gary Sánchez	28	NYY	117	440	-2	-2	-3	-9	6	-9	-0.8	15	6	0.7	0.493	0.495	1.6	-0.2	15	sanchga02	Gary Sanchez	Gary Sanchez	Gary Sanchez
1195	Jesús Sánchez*	23	MIA	64	251	5	-3	1	4	-2	4	0.4	9	13	1.2	0.507	0.503	0.9	0.1	9	sanchje02	Jesus Sanchez*	Jesus Sanchez	Jesus Sanchez
1196	Miguel Sánchez	27	MIL	28	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	sanchmi01	Miguel Sanchez	Miguel Sanchez	Miguel Sanchez
1197	Nick Sandlin	24	CLE	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	sandlni01	Nick Sandlin	Nick Sandlin	Nick Sandlin
1198	Pablo Sandoval#	34	ATL	69	86	-3	-1	0	0	-1	-5	-0.5	3	-2	-0.2	0.493	0.497	-0.2	-0.1	-2	sandopa01	Pablo Sandoval#	Pablo Sandoval	Pablo Sandoval
1199	Patrick Sandoval*	24	LAA	2	4	0	0	0	0	1	0	0	0	0	0	0.518	0.5	0	0	0	sandopa02	Patrick Sandoval*	Patrick Sandoval	Patrick Sandoval
1200	Reiver Sanmartin*	25	CIN	2	6	-2	0	0	0	1	-1	-0.1	0	-1	-0.1	0.461	0.5	-0.1	0	-1	sanmare01	Reiver Sanmartin*	Reiver Sanmartin	Reiver Sanmartin
1201	Miguel Sanó	28	MIN	135	532	10	-2	-2	-8	-7	-9	-0.8	18	9	1	0.493	0.494	1.7	-1.5	17	sanomi01	Miguel Sano	Miguel Sano	Miguel Sano
1202	Carlos Santana#	35	KCR	158	659	-15	-1	0	1	-9	-24	-2.3	23	-1	-0.1	0.485	0.485	-0.2	-0.7	-2	santaca01	Carlos Santana#	Carlos Santana	Carlos Santana
1203	Danny Santana#	30	BOS	38	127	-6	0	0	0	-1	-7	-0.7	4	-2	-0.2	0.482	0.496	-0.3	-0.1	-2	santada01	Danny Santana#	Danny Santana	Danny Santana
1204	Dennis Santana	25	2TM	15	2	-1	0	0	0	0	0	0	0	0	0	0.498	0.5	0	0	0	santade01	Dennis Santana	Dennis Santana	Dennis Santana
1205	Edgar Santana	29	ATL	38	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	santaed01	Edgar Santana	Edgar Santana	Edgar Santana
1206	Ervin Santana	38	KCR	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	santaer01	Ervin Santana	Ervin Santana	Ervin Santana
1207	Anthony Santander#	26	BAL	110	438	-5	0	-1	-1	-5	-12	-1.2	15	3	0.3	0.489	0.492	0.4	-0.6	4	santaan02	Anthony Santander#	Anthony Santander	Anthony Santander
1209	Tony Santillan	24	CIN	26	8	-1	0	0	0	1	0	0	0	0	0	0.501	0.5	0	0	0	santito01	Tony Santillan	Tony Santillan	Tony Santillan
1210	Antonio Santos	24	COL	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	santoan02	Antonio Santos	Antonio Santos	Antonio Santos
1211	Gregory Santos	21	SFG	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	santogr01	Gregory Santos	Gregory Santos	Gregory Santos
1212	Tayler Saucedo*	28	TOR	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	sauceta01	Tayler Saucedo*	Tayler Saucedo	Tayler Saucedo
1213	Hirokazu Sawamura	33	BOS	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	sawamhi01	Hirokazu Sawamura	Hirokazu Sawamura	Hirokazu Sawamura
1214	Josh Sborz	27	TEX	5	1	0	0	0	0	0	0	0	0	0	0	0.498	0.5	0	0	0	sborzjo01	Josh Sborz	Josh Sborz	Josh Sborz
1216	Scott Schebler*	30	LAA	14	34	-5	0	0	0	0	-5	-0.5	1	-4	-0.4	0.466	0.497	-0.4	0	-3	schebsc01	Scott Schebler*	Scott Schebler	Scott Schebler
1217	Max Scherzer	36	2TM	28	63	-17	0	0	0	10	-7	-0.7	0	-7	-0.7	0.474	0.498	-0.7	0	-7	scherma01	Max Scherzer	Max Scherzer	Max Scherzer
1218	Clarke Schmidt	25	NYY	1	2	0	0	0	0	0	0	0	0	0	0	0.532	0.5	0	0	0	schmicl01	Clarke Schmidt	Clarke Schmidt	Clarke Schmidt
1219	Jonathan Schoop	29	DET	156	674	7	1	-1	-4	-7	-4	-0.3	23	18	1.9	0.497	0.497	2.3	-1	22	schoojo01	Jonathan Schoop	Jonathan Schoop	Jonathan Schoop
1221	Max Schrock*	26	CIN	53	134	1	-1	0	-4	-1	-5	-0.5	5	0	-0.1	0.491	0.497	0.3	-0.5	4	schroma01	Max Schrock*	Max Schrock	Max Schrock
1222	Kyle Schwarber*	28	2TM	113	471	31	-3	1	-8	-5	17	1.6	16	33	3.2	0.515	0.505	4	-1.3	41	schwaky01	Kyle Schwarber*	Kyle Schwarber	Kyle Schwarber
1223	Frank Schwindel	29	2TM	64	259	18	-1	0	-4	-4	9	0.9	9	18	1.7	0.515	0.506	2.2	-0.8	22	schwifr01	Frank Schwindel	Frank Schwindel	Frank Schwindel
1224	Tanner Scott	26	BAL	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	scottta01	Tanner Scott	Tanner Scott	Tanner Scott
1227	Corey Seager*	27	LAD	95	409	21	-2	-1	0	5	23	2.2	14	37	3.6	0.524	0.514	3.6	0.5	37	seageco01	Corey Seager*	Corey Seager	Corey Seager
1228	Kyle Seager*	33	SEA	159	670	-2	-2	1	-3	2	-4	-0.3	23	19	2	0.497	0.497	2.2	0	22	seageky01	Kyle Seager*	Kyle Seager	Kyle Seager
1229	Jean Segura	31	PHI	131	567	10	2	-1	5	4	20	1.9	19	39	3.7	0.515	0.512	3.3	0.8	34	segurje01	Jean Segura	Jean Segura	Jean Segura
1230	Sam Selman	30	2TM	12	1	0	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	selmasa01	Sam Selman	Sam Selman	Sam Selman
1231	Marcus Semien	30	TOR	162	724	25	4	2	12	5	47	4.8	23	70	7.1	0.529	0.529	5.8	1.8	58	semiema01	Marcus Semien	Marcus Semien	Marcus Semien
1232	Antonio Senzatela	26	COL	27	51	-13	0	0	0	8	-4	-0.5	0	-4	-0.5	0.483	0.497	-0.5	0	-4	senzaan01	Antonio Senzatela	Antonio Senzatela	Antonio Senzatela
1233	Nick Senzel	26	CIN	36	124	-5	-2	0	-1	1	-7	-0.8	4	-3	-0.4	0.479	0.495	-0.3	0	-2	senzeni01	Nick Senzel	Nick Senzel	Nick Senzel
1235	Pedro Severino	27	BAL	113	419	-6	-2	-2	-1	7	-5	-0.4	14	10	1	0.496	0.497	1.1	0.6	11	severpe01	Pedro Severino	Pedro Severino	Pedro Severino
1236	Paul Sewald	31	SEA	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	sewalpa01	Paul Sewald	Paul Sewald	Paul Sewald
1237	Bryan Shaw#	33	CLE	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	shawbr01	Bryan Shaw#	Bryan Shaw	Bryan Shaw
1238	Travis Shaw*	31	2TM	84	250	-7	-2	0	-4	-1	-13	-1.4	9	-5	-0.6	0.484	0.495	-0.1	-0.5	-1	shawtr01	Travis Shaw*	Travis Shaw	Travis Shaw
1239	Gavin Sheets*	25	CHW	54	179	6	-3	0	-4	-3	-5	-0.4	6	1	0.2	0.491	0.497	0.5	-0.7	5	sheetga01	Gavin Sheets*	Gavin Sheets	Gavin Sheets
1240	Jordan Sheffield	26	COL	30	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	sheffjo01	Jordan Sheffield	Jordan Sheffield	Jordan Sheffield
1241	Justus Sheffield*	25	SEA	2	2	0	0	0	0	0	1	0.1	0	1	0.1	0.527	0.5	0.1	0	1	sheffju01	Justus Sheffield*	Justus Sheffield	Justus Sheffield
1242	James Sherfy	29	2TM	13	1	0	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	sherfji01	James Sherfy	James Sherfy	James Sherfy
1243	Ryan Sherriff*	31	TBR	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	sherrry01	Ryan Sherriff*	Ryan Sherriff	Ryan Sherriff
1245	Zack Short	26	DET	61	184	-14	-1	-1	1	3	-11	-1.1	6	-5	-0.5	0.481	0.493	-0.6	0.4	-6	shortza01	Zack Short	Zack Short	Zack Short
1246	Chasen Shreve*	30	PIT	55	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	shrevch01	Chasen Shreve*	Chasen Shreve	Chasen Shreve
1247	Magneuris Sierra*	25	MIA	123	225	-16	2	1	7	0	-6	-0.7	8	2	0.1	0.495	0.496	-0.6	0.7	-5	sierrma01	Magneuris Sierra*	Magneuris Sierra	Magneuris Sierra
1248	Andrelton Simmons	31	MIN	131	451	-25	2	0	15	7	-1	0	15	14	1.5	0.499	0.499	-0.1	2.3	-1	simmoan01	Andrelton Simmons	Andrelton Simmons	Andrelton Simmons
1249	Lucas Sims	27	CIN	44	2	-1	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	simslu01	Lucas Sims	Lucas Sims	Lucas Sims
1251	Jose Siri	25	HOU	21	49	3	0	0	-1	-1	1	0.1	2	3	0.3	0.506	0.501	0.4	-0.1	4	sirijo01	Jose Siri	Jose Siri	Jose Siri
1252	Chance Sisco*	26	2TM	28	83	-8	0	0	2	1	-5	-0.5	3	-3	-0.3	0.48	0.498	-0.5	0.4	-4	siscoch01	Chance Sisco*	Chance Sisco	Chance Sisco
1253	Brandyn Sittinger	27	ARI	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	sittibr01	Brandyn Sittinger	Brandyn Sittinger	Brandyn Sittinger
1254	Tarik Skubal	24	DET	2	3	-1	0	0	0	0	0	0	0	0	0	0.484	0.5	0	0	0	skubata01	Tarik Skubal	Tarik Skubal	Tarik Skubal
1255	Austin Slater	28	SFG	129	306	0	3	1	2	-1	4	0.4	10	15	1.4	0.503	0.503	1.2	0	13	slateau01	Austin Slater	Austin Slater	Austin Slater
1256	Aaron Slegers	28	LAA	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	slegeaa01	Aaron Slegers	Aaron Slegers	Aaron Slegers
1258	Burch Smith	31	OAK	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	smithbu03	Burch Smith	Burch Smith	Burch Smith
1259	Caleb Smith	29	ARI	45	25	-4	0	1	0	4	1	0.1	0	1	0.1	0.502	0.501	0.1	0	1	smithca03	Caleb Smith	Caleb Smith	Caleb Smith
1260	Dominic Smith*	26	NYM	145	493	-12	-1	-1	-3	-5	-22	-2.4	17	-5	-0.7	0.484	0.486	-0.4	-0.9	-2	smithdo02	Dominic Smith*	Dominic Smith	Dominic Smith
1261	Drew Smith	27	NYM	28	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	smithdr01	Drew Smith	Drew Smith	Drew Smith
1262	Joe Smith	37	2TM	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	smithjo05	Joe Smith	Joe Smith	Joe Smith
1263	Kevan Smith	33	2TM	33	106	-12	0	0	-1	2	-11	-1.2	4	-8	-0.8	0.464	0.494	-0.7	0.1	-7	smithke04	Kevan Smith	Kevan Smith	Kevan Smith
1264	Kevin Smith	24	TOR	18	36	-4	0	0	0	0	-4	-0.4	1	-3	-0.3	0.476	0.497	-0.3	0	-3	smithke05	Kevin Smith	Kevin Smith	Kevin Smith
1265	Pavin Smith*	25	ARI	145	545	-2	0	0	-11	-5	-19	-2.1	19	0	-0.2	0.487	0.488	0.9	-1.8	11	smithpa04	Pavin Smith*	Pavin Smith	Pavin Smith
1266	Riley Smith	26	ARI	24	17	-4	0	0	0	3	-1	-0.1	0	-1	-0.1	0.495	0.499	-0.1	0	-1	smithri01	Riley Smith	Riley Smith	Riley Smith
1267	Will Smith	31	ATL	66	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	smithwi04	Will Smith	Will Smith	Will Smith
1268	Will Smith	26	LAD	130	501	16	-2	0	-4	7	17	1.6	17	34	3.3	0.513	0.511	3.8	0.3	38	smithwi05	Will Smith	Will Smith	Will Smith
1269	Drew Smyly*	32	ATL	29	43	-10	0	0	0	6	-4	-0.4	0	-3	-0.4	0.487	0.498	-0.4	0	-3	smylydr01	Drew Smyly*	Drew Smyly	Drew Smyly
1270	Kirby Snead*	26	TOR	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	sneadki01	Kirby Snead*	Kirby Snead	Kirby Snead
1271	Blake Snell*	28	SDP	25	37	-6	0	0	0	6	-1	-0.1	0	-1	-0.1	0.497	0.5	-0.1	0	-1	snellbl01	Blake Snell*	Blake Snell	Blake Snell
1273	Eric Sogard*	35	CHC	78	180	-10	-1	-1	0	1	-11	-1.2	6	-5	-0.6	0.485	0.493	-0.6	0.1	-5	sogarer01	Eric Sogard*	Eric Sogard	Eric Sogard
1274	Nick Solak	26	TEX	127	511	-7	1	1	-6	3	-8	-0.7	17	9	1	0.493	0.495	1.6	-0.2	15	solakni01	Nick Solak	Nick Solak	Nick Solak
1275	Donovan Solano	33	SFG	101	344	5	0	0	-7	2	1	0	12	12	1.1	0.501	0.5	1.9	-0.5	19	solando01	Donovan Solano	Donovan Solano	Donovan Solano
1276	Jorge Soler	29	2TM	149	602	1	-2	-1	-11	-8	-21	-2.1	20	-1	-0.1	0.486	0.491	1	-1.9	10	solerjo01	Jorge Soler	Jorge Soler	Jorge Soler
1277	Peter Solomon	24	HOU	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	solompe01	Peter Solomon	Peter Solomon	Peter Solomon
1278	Joakim Soria	37	2TM	29	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	soriajo01	Joakim Soria	Joakim Soria	Joakim Soria
1279	Edmundo Sosa	25	STL	113	326	6	-1	-1	11	5	20	2	11	31	3.1	0.519	0.513	2	1.5	20	sosaed01	Edmundo Sosa	Edmundo Sosa	Edmundo Sosa
1280	Gregory Soto*	26	DET	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	sotogr01	Gregory Soto*	Gregory Soto	Gregory Soto
1281	Juan Soto*	22	WSN	151	654	57	-3	-1	4	-5	51	5	22	73	7.1	0.534	0.532	6.8	-0.2	69	sotoju01	Juan Soto*	Juan Soto	Juan Soto
1282	Steven Souza Jr.	32	LAD	17	36	-3	0	0	1	-1	-3	-0.3	1	-2	-0.2	0.483	0.498	-0.3	0	-2	souzast01	Steven Souza Jr.	Steven Souza Jr.	Steven Souza Jr
1284	Shea Spitzbarth	26	PIT	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	spitzsh01	Shea Spitzbarth	Shea Spitzbarth	Shea Spitzbarth
1285	George Springer	31	TOR	78	342	17	-1	-1	-1	-3	11	1.2	11	22	2.3	0.514	0.507	2.4	-0.3	23	springe01	George Springer	George Springer	George Springer
1286	Jeffrey Springs*	28	TBR	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	sprinje01	Jeffrey Springs*	Jeffrey Springs	Jeffrey Springs
1287	Jacob Stallings	31	PIT	112	427	-3	-3	-1	16	7	16	1.5	15	30	3	0.515	0.51	1.4	2.3	14	stallja01	Jacob Stallings	Jacob Stallings	Jacob Stallings
1288	Craig Stammen	37	SDP	64	7	-1	0	0	0	1	0	0	0	0	0	0.501	0.5	0	0	0	stammcr01	Craig Stammen	Craig Stammen	Craig Stammen
1289	Ryne Stanek	29	HOU	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	stanery01	Ryne Stanek	Ryne Stanek	Ryne Stanek
1290	Giancarlo Stanton	31	NYY	139	579	27	-2	-4	0	-11	10	1.1	20	30	3.1	0.507	0.506	3	-1	30	stantmi03	Giancarlo Stanton	Giancarlo Stanton	Giancarlo Stanton
1291	Cody Stashak	27	MIN	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	stashco01	Cody Stashak	Cody Stashak	Cody Stashak
1292	Max Stassi	30	LAA	87	319	2	-1	0	0	5	6	0.7	11	17	1.8	0.507	0.504	1.7	0.6	17	stassma01	Max Stassi	Max Stassi	Max Stassi
1293	Josh Staumont	27	KCR	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	staumjo01	Josh Staumont	Josh Staumont	Josh Staumont
1294	Drew Steckenrider	30	SEA	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	steckdr01	Drew Steckenrider	Drew Steckenrider	Drew Steckenrider
1295	Justin Steele*	25	CHC	17	13	-2	0	0	0	2	0	0	0	0	0	0.501	0.5	0	0	0	steelju01	Justin Steele*	Justin Steele	Justin Steele
1296	Trevor Stephan	25	CLE	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	stephtr01	Trevor Stephan	Trevor Stephan	Trevor Stephan
1297	Robert Stephenson	28	COL	46	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	stephro01	Robert Stephenson	Robert Stephenson	Robert Stephenson
1298	Tyler Stephenson	24	CIN	132	402	4	-1	0	0	4	8	0.7	14	21	2	0.506	0.505	2.1	0.3	21	stephty01	Tyler Stephenson	Tyler Stephenson	Tyler Stephenson
1299	Andrew Stevenson*	27	WSN	109	213	-7	0	1	1	-1	-5	-0.6	7	2	0.1	0.495	0.497	0	0	1	stevean01	Andrew Stevenson*	Andrew Stevenson	Andrew Stevenson
1300	DJ Stewart*	27	BAL	100	318	-2	1	1	-9	-4	-13	-1.3	11	-3	-0.2	0.487	0.492	0.7	-1.2	6	stewadj01	DJ Stewart*	DJ Stewart	DJ Stewart
