name,player_id,year,pa,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,names_no_accent,last_name,first_name,combined,name_clean
"Edman, Tommy",669242,2022,630,17.6,7.3,0.258,0.38,0.318,0.308,0.318,0.122,88.6,8.7,31.6,6.2,5.1,37.8,98.93164832,93.59866454,64,11.8,30.6,38.2,51.1,69.1,6.4,87.8,48.9,20.6,47,37.8,38.7,23.5,49.4,20.5,23.5,6.6,28.7,"Edman, Tommy",Edman,Tommy,Tommy Edman,Tommy Edman
"Smith, Will",669257,2022,578,16.6,9.7,0.255,0.47,0.349,0.349,0.339,0.216,89.9,18.4,36.8,10.3,7.2,43,99.7645651,94.18846426,63.7,16.1,21.3,29.1,49.8,73.3,8.2,83.9,50.2,19.3,42.6,36.5,36.8,26.7,31.5,37.3,25.5,5.8,27.5,"Smith, Will",Smith,Will,Will Smith,Will Smith
"Suwinski, Jack",669261,2022,372,30.6,11,0.204,0.393,0.311,0.307,0.3,0.189,88.3,14.3,26.3,12.2,7.5,40.4,100.2212275,94.3341883,61.1,20.2,24.5,57.1,49,75.7,7.1,79.6,51,30.5,43.2,43.7,34.7,21.6,43.2,31.9,16,8.9,28.6,"Suwinski, Jack",Suwinski,Jack,Jack Suwinski,Jack Suwinski
"Espinal, Santiago",669289,2022,491,13.8,7.3,0.263,0.348,0.305,0.298,0.319,0.085,86.1,14.1,33.8,3.4,3.6,31.7,96.8142133,92.40777984,67.1,10.9,25.6,27.4,50.6,74.5,7.8,88.3,49.4,15.5,46.1,37.7,39,23.4,43.6,19.2,26.8,10.4,27,"Espinal, Santiago",Espinal,Santiago,Santiago Espinal,Santiago Espinal
"Miranda, Jose",669304,2022,483,18.8,5.8,0.253,0.41,0.329,0.317,0.312,0.157,89.3,13.8,34.2,6.2,7.9,42.4,99.81897305,94.2361619,72.5,14.8,32.7,43.3,52.7,83.5,7.3,85.2,47.3,24.3,51.5,41.8,33.3,24.9,42.4,25.4,24,8.2,26.2,"Miranda, Jose",Miranda,Jose,Jose Miranda,Jose Miranda
"Gorman, Nolan",669357,2022,313,32.9,8.9,0.239,0.476,0.316,0.341,0.312,0.237,89.2,20,46.7,14.4,11.7,43.3,100.7038713,94.56379611,74.9,25.6,31.1,52.5,54.4,87.2,5.9,74,45.6,34.5,51.1,38.9,37.8,23.3,27.2,38.3,27.8,6.7,27,"Gorman, Nolan",Gorman,Nolan,Nolan Gorman,Nolan Gorman
"Hiura, Keston",669374,2022,266,41.7,8.6,0.205,0.425,0.334,0.317,0.297,0.221,91.7,16.1,41.1,15.3,11.3,45.2,103.0030663,95.91375529,70.3,32.4,29,57.6,51.7,82.7,6.5,67.6,48.3,40.1,49,37.9,41.1,21,36.3,33.9,24.2,5.6,27.5,"Hiura, Keston",Hiura,Keston,Keston Hiura,Keston Hiura
"Allen, Nick",669397,2022,326,19.6,5.8,0.21,0.266,0.245,0.238,0.259,0.056,83.9,7.6,26,1.2,3.3,22.3,94.3290419,91.21448009,73.7,13.6,32.3,43.5,49.9,76.7,7.8,84.5,50.1,22.7,53,27.3,34.3,38.4,53.7,19.8,20.7,5.8,27.7,"Allen, Nick",Allen,Nick,Nick Allen,Nick Allen
"Hummel, Cooper",669450,2022,201,31.8,11.4,0.21,0.332,0.262,0.292,0.307,0.122,87.6,7.7,30.1,7.1,7.1,35.4,99.53641643,93.82307432,61.7,18.4,18.7,59.5,48.4,65.6,7.8,81.6,51.6,27.5,40.9,41.6,38.9,19.5,47.8,24.8,20.4,7.1,28.8,"Hummel, Cooper",Hummel,Cooper,Cooper Hummel,Cooper Hummel
"Smith, Josh",669701,2022,253,19.8,11.1,0.224,0.313,0.262,0.296,0.33,0.09,87,19.2,34.5,2.4,5.4,28.6,96.1248711,92.09354221,61.4,17.5,21.1,40.5,50.3,67.1,7.8,81.9,49.7,23.4,41.1,36.3,38.7,25,36.3,26.2,25.6,11.9,28.2,"Smith, Josh",Smith,Josh,Josh Smith,Josh Smith
"Hays, Austin",669720,2022,582,19.6,5.8,0.24,0.372,0.314,0.298,0.298,0.132,87.7,11.3,32.3,5.2,7.1,37.7,98.99792243,93.54316598,67.7,12.3,36.2,41.9,53.3,75.6,6.2,87.7,46.7,23.5,51,40.8,36.3,22.9,43.6,22.4,23.6,10.4,27.8,"Hays, Austin",Hays,Austin,Austin Hays,Austin Hays
"Lopez, Nicky",670032,2022,480,13.1,6,0.243,0.312,0.251,0.273,0.296,0.069,84.9,4.9,31.3,1.6,2.9,22.9,94.94043827,91.4796365,67.8,12.8,30,27.9,49.5,79.7,7.3,86.2,50.5,17.3,49.1,26.3,42.4,31.3,55.2,15.4,24.7,4.7,27.7,"Lopez, Nicky",Lopez,Nicky,Nicky Lopez,Nicky Lopez
"Alvarez, Yordan",670541,2022,561,18.9,13.9,0.329,0.672,0.427,0.462,0.43,0.343,95.2,12.3,40.7,21,7.5,59.8,105.6769851,98.19592332,63.7,12.4,24.8,47.3,54,76.6,6.6,87.4,46,23.4,42.7,39.1,38.8,22.1,39.9,30.5,27,2.7,26.6,"Alvarez, Yordan",Alvarez,Yordan,Yordan Alvarez,Yordan Alvarez
"Paredes, Isaac",670623,2022,381,17.6,11.5,0.21,0.348,0.323,0.297,0.31,0.138,87.4,15.8,27.4,6.4,6.4,38.7,98.3555385,93.25566547,60.7,11,20.5,31.4,51.9,70.6,7.4,89,48.1,16.5,39.8,49.2,31.6,19.2,42.1,28.2,17.7,12,26.2,"Paredes, Isaac",Paredes,Isaac,Isaac Paredes,Isaac Paredes
"Walls, Taylor",670764,2022,466,25.8,11.2,0.193,0.301,0.252,0.268,0.287,0.107,86.3,16.6,32.6,6.2,4.8,28.5,96.12154546,92.07255808,64.9,20,19.8,44,48.6,77.6,7.8,78.9,51.4,25.4,43,33.7,36.1,30.2,37.8,26.8,26.8,8.6,28.8,"Walls, Taylor",Walls,Taylor,Taylor Walls,Taylor Walls
"González, Luis",670768,2022,350,21.4,8.6,0.215,0.306,0.299,0.268,0.289,0.091,86.9,10.9,27,2.9,7.5,32,97.6986764,92.8864043,68,15.6,26,41.8,49.5,85.5,8.4,82,50.5,22.7,47.2,29,36.1,34.9,47.3,27,20.3,5.4,28.2,"Gonzalez, Luis",Gonzalez,Luis,Luis Gonzalez,Luis Gonzalez
"Friedl Jr., TJ",670770,2022,258,15.5,7.8,0.215,0.335,0.323,0.283,0.295,0.119,87.2,19.8,30.9,4.7,6.8,29.8,97.32163411,92.6816085,63.1,12.5,24,39.2,50.2,71.6,7.4,85,49.8,19.9,43.5,44.5,31.4,24.1,35.1,32.5,20.4,12,28.1,"Friedl Jr., TJ",Friedl Jr.,TJ,TJ Friedl Jr.,TJ Friedl Jr
"García, Luis",671277,2022,377,22.3,2.9,0.26,0.409,0.303,0.305,0.285,0.149,87.3,5.5,37.4,7.5,7.1,36.7,98.96362743,93.56982079,67.6,19.1,40.8,38.9,52.5,78.8,6.4,80.5,47.5,27,53.5,34.5,38.8,26.7,52.7,20.3,25.6,1.4,27,"Garcia, Luis",Garcia,Luis,Luis Garcia,Luis Garcia
"Harris II, Michael",671739,2022,441,24.3,4.8,0.268,0.46,0.368,0.335,0.312,0.192,89.5,4.5,32.8,10.1,6.8,45.1,102.5816929,95.61474846,67.2,15.7,39,47.5,52.5,80.5,7.1,83.7,47.5,28.1,52.4,32.1,43.5,24.4,55.8,17.9,22.4,3.9,29.4,"Harris II, Michael",Harris II,Michael,Michael Harris II,Michael Harris II
"Kirk, Alejandro",672386,2022,541,10.7,11.6,0.278,0.431,0.347,0.351,0.367,0.153,90.5,8.1,32,6.7,6.5,45.4,101.0533047,94.98953761,59.6,10.5,23.3,27.3,51.4,70.4,6.9,89.5,48.6,15.4,41,32.2,38.9,28.8,50,20.4,24.5,5,24.2,"Kirk, Alejandro",Kirk,Alejandro,Alejandro Kirk,Alejandro Kirk
"Perdomo, Geraldo",672695,2022,500,20.6,10,0.213,0.282,0.253,0.269,0.302,0.069,85,12.1,28.1,2,2,25.1,95.30518924,91.66191061,59.6,13.3,21.5,33.5,47.9,71.4,8.2,83.7,52.1,18.3,41.3,38,39.5,22.5,50.6,19.9,21.1,8.5,27.3,"Perdomo, Geraldo",Perdomo,Geraldo,Geraldo Perdomo,Geraldo Perdomo
"Robert Jr., Luis",673357,2022,401,19.2,4.2,0.272,0.449,0.324,0.327,0.307,0.178,89.3,10,32.6,8.9,4.9,42.8,101.4542129,94.80977168,83.6,17.3,43.2,42.9,54.8,90.7,5.6,82.7,45.2,27.1,61.5,34.2,37.8,28,45.1,23,26.3,5.6,27.9,"Robert Jr., Luis",Robert Jr.,Luis,Luis Robert Jr.,Luis Robert Jr
"Kim, Ha-Seong",673490,2022,582,17.2,8.8,0.25,0.368,0.313,0.309,0.324,0.119,86.7,16.1,34,4.2,6.1,32.4,97.64756766,92.86931273,60.4,14.1,24.9,32.3,48.1,71.9,8.3,85.8,51.9,19.1,43.3,45.3,35.4,19.3,40.8,22.9,25.9,10.4,28.4,"Kim, Ha-Seong",Kim,Ha-Seong,Ha-Seong Kim,Ha-Seong Kim
"Suzuki, Seiya",673548,2022,446,24.7,9.4,0.247,0.418,0.334,0.326,0.325,0.172,89.6,11.2,36.9,11,5.5,41.3,100.2442689,94.3506621,56.8,15.9,21.3,41.6,49.8,66.2,7,84.1,50.2,22.8,39,28.3,38.6,33.1,40.7,25.5,27.2,6.6,28.3,"Suzuki, Seiya",Suzuki,Seiya,Seiya Suzuki,Seiya Suzuki
"Velázquez, Nelson",676369,2022,206,31.6,9.2,0.209,0.399,0.291,0.305,0.291,0.19,89.2,12.3,35,13.3,9.2,43.6,100.2654897,94.36747692,74.2,28.7,23.6,59.6,52.8,87.3,6.9,70.3,47.2,36.2,47.4,39.2,40.8,20,43.3,29.2,20,7.5,28.2,"Velazquez, Nelson",Velazquez,Nelson,Nelson Velazquez,Nelson Velazquez
"McCormick, Chas",676801,2022,407,26,11.3,0.232,0.414,0.326,0.325,0.321,0.183,88.1,12.8,33.5,10.2,4.7,39,98.90310637,93.6520244,69.7,25.1,29.6,47,53.2,78.6,7.4,74.1,46.8,32.2,48.4,29.5,39.8,30.7,44.1,31.9,22,2,28.6,"McCormick, Chas",McCormick,Chas,Chas McCormick,Chas McCormick
"Franco, Wander",677551,2022,344,9.6,7.6,0.285,0.408,0.323,0.331,0.34,0.123,87.3,8.2,35.1,4.6,4.9,35.8,98.42876741,93.28760077,73.1,7.5,30.1,26.9,50.7,85.9,7,92.5,49.3,13.3,51.3,32.6,39.6,27.7,44.2,18.2,29.1,8.4,27.8,"Franco, Wander",Franco,Wander,Wander Franco,Wander Franco
"Rodríguez, Julio",677594,2022,560,25.9,7.1,0.254,0.46,0.366,0.337,0.319,0.206,92,10.1,32.7,13.1,8.4,50.7,103.7187958,96.37900645,70.5,19.9,33.5,48.6,54.9,78.2,6.4,80.1,45.1,30.4,50.2,39.2,37.6,23.2,46.3,24,22.3,7.4,29.7,"Rodriguez, Julio",Rodriguez,Julio,Julio Rodriguez,Julio Rodriguez
"Duran, Ezequiel",677649,2022,220,24.5,5.5,0.216,0.317,0.282,0.256,0.259,0.101,85.9,9.5,24.7,4.5,6.5,31.8,97.9242875,93.12477322,72.4,21.8,39.2,41.7,50.4,80,7.6,76.8,49.6,28.9,55.7,39.6,29.9,30.5,50,12.3,20.8,16.9,29.1,"Duran, Ezequiel",Duran,Ezequiel,Ezequiel Duran,Ezequiel Duran
"Thomas, Alek",677950,2022,411,18,5.4,0.238,0.335,0.272,0.277,0.285,0.097,87.4,2.6,27.9,3.8,6.4,34.6,98.66011818,93.33077166,63.8,18.2,33.4,38.9,48.2,75,6.7,81.6,51.8,25,49.2,32.1,39.1,28.8,57.7,15.7,21.8,4.8,29.3,"Thomas, Alek",Thomas,Alek,Alek Thomas,Alek Thomas
"Witt Jr., Bobby",677951,2022,632,21.4,4.7,0.252,0.427,0.311,0.313,0.294,0.174,89.7,16.8,32.5,8.7,4.6,38.6,100.8365068,94.52711551,70.4,17.9,34.7,39,52,78,7.6,82.1,48,25.2,51.8,33.2,39.3,27.5,36.2,33.4,22.6,7.8,30.3,"Witt Jr., Bobby",Witt Jr.,Bobby,Bobby Witt Jr.,Bobby Witt Jr
"Torkelson, Spencer",679529,2022,404,24.5,9.2,0.223,0.374,0.272,0.302,0.305,0.151,90.5,15,35.4,8.4,8,41.8,100.7437318,94.65776641,67,17.9,24.7,46.5,49.8,79.6,8.8,82.1,50.2,25.6,45.9,39.2,34.2,26.6,40.7,25.9,25.9,7.6,27.8,"Torkelson, Spencer",Torkelson,Spencer,Spencer Torkelson,Spencer Torkelson
"Kwan, Steven",680757,2022,638,9.4,9.7,0.268,0.341,0.341,0.312,0.348,0.073,85.1,11.8,34.6,1.4,2.6,20.8,94.21905829,91.13424849,55.1,5.5,20.2,19.2,48.7,63.9,8.2,93.7,51.3,9,38.1,28.3,37.7,34,42.6,23.6,27.9,5.9,28.4,"Kwan, Steven",Kwan,Steven,Steven Kwan,Steven Kwan
"Duran, Jarren",680776,2022,223,28.3,6.3,0.219,0.353,0.284,0.282,0.281,0.134,89.3,7.6,27.5,7.7,5.6,38,99.17022118,93.80735088,68.9,17.1,31.5,51.8,50.7,90.8,7.4,82.6,49.3,28.2,49.9,30.3,43,26.8,54.2,24.6,16.9,4.2,29.2,"Duran, Jarren",Duran,Jarren,Jarren Duran,Jarren Duran
"Jeffers, Ryan",680777,2022,236,26.3,9.7,0.218,0.424,0.287,0.315,0.295,0.206,88.2,18.2,35.8,13.2,11.9,42.4,101.1520739,94.80958742,66.8,16.9,25.9,37.1,50.4,80,7.4,82.8,49.6,22.6,46.2,38.4,35.1,26.5,37.7,33.8,21.9,6.6,26.1,"Jeffers, Ryan",Jeffers,Ryan,Ryan Jeffers,Ryan Jeffers
"Miller, Owen",680911,2022,472,19.7,6.8,0.246,0.341,0.287,0.291,0.307,0.095,85.8,10.1,35,3.5,5.6,31.2,97.30611794,92.6670964,62.5,11.8,34.7,29.5,52.1,65.3,7.8,88.2,47.9,18.5,48,34.1,40.6,25.3,43.8,22.9,26.8,6.5,29,"Miller, Owen",Miller,Owen,Owen Miller,Owen Miller
"Donovan, Brendan",680977,2022,468,15,12.8,0.266,0.365,0.349,0.339,0.381,0.099,87.7,6,32.7,3.4,4.9,37.7,98.14258882,93.29936698,55.7,9,21.4,31.9,51.3,65.2,8,90.4,48.7,15.6,38.1,32.4,37.3,30.2,54.3,19.1,24.4,2.2,27.2,"Donovan, Brendan",Donovan,Brendan,Brendan Donovan,Brendan Donovan
"Stott, Bryson",681082,2022,466,19.1,7.7,0.237,0.34,0.289,0.284,0.297,0.103,88.1,13.1,29.4,4.4,4.4,36.8,97.97018994,93.09649976,60.8,13.3,28.2,26.1,48.6,75.7,7.7,86,51.4,17.2,45,32.6,35.6,31.8,46.5,23.5,21.2,8.8,29,"Stott, Bryson",Stott,Bryson,Bryson Stott,Bryson Stott
"Abrams, CJ",682928,2022,302,16.6,1.7,0.241,0.316,0.267,0.266,0.277,0.075,86.5,6.8,28.6,2.1,4.2,30.7,97.18495374,92.6127262,72.9,15.2,41.2,34.8,49.9,80,6.9,83.7,50.1,22.3,57,32.8,39.9,27.3,52.5,21,18.5,8,29,"Abrams, CJ",Abrams,CJ,CJ Abrams,CJ Abrams
"Greene, Riley",682985,2022,418,28.7,8.6,0.246,0.388,0.303,0.316,0.318,0.142,89.5,2.8,32,9.3,5,45.2,102.1451681,95.26645996,64.3,17.6,27.6,42.9,51.7,73.3,7,82.4,48.3,25.6,45.3,33.6,40.2,26.3,56.8,19.3,22.4,1.5,27.7,"Greene, Riley",Greene,Riley,Riley Greene,Riley Greene
"Vaughn, Andrew",683734,2022,555,17.3,5.6,0.255,0.415,0.327,0.319,0.311,0.16,90.8,7.5,34.1,7.9,10,48.6,101.1629503,95.12858284,61.4,12.2,32.8,37.3,50.2,66,6.8,87.8,49.8,21,47,31,39.4,29.6,48,22.2,25.1,4.8,26.2,"Vaughn, Andrew",Vaughn,Andrew,Andrew Vaughn,Andrew Vaughn
"Pasquantino, Vinnie",686469,2022,298,11.4,11.7,0.289,0.475,0.365,0.374,0.38,0.186,91.2,12.1,34.1,8.8,7.5,46.9,101.1973366,95.08140192,68,9,26.5,29.5,53,80.5,7.4,90.4,47,15.3,46,39.8,38.5,21.7,40.7,25.2,29.2,4.9,25.6,"Pasquantino, Vinnie",Pasquantino,Vinnie,Vinnie Pasquantino,Vinnie Pasquantino
"Cabrera, Miguel",408234,2023,370,20,8.4,0.247,0.363,0.299,0.301,0.314,0.117,89.1,7.4,34.2,4.2,7.6,37.6,98.97207068,93.6302738,68.3,18.2,28.2,43.8,49.8,73.8,7.7,81.8,50.2,25.6,48.3,35.7,38.8,25.5,49.8,18.3,27.4,4.6,23.1,"Cabrera, Miguel",Cabrera,Miguel,Miguel Cabrera,Miguel Cabrera
"Peralta, David",444482,2023,422,17.1,4.7,0.274,0.4,0.29,0.309,0.312,0.126,89.3,8.2,31.1,4.9,7,44.2,100.8381354,94.67813442,74.3,15.3,34.1,38.8,49.4,82,8,84.7,50.6,22.5,54.5,38.4,35.7,25.9,49.1,21.6,25.3,4,27,"Peralta, David",Peralta,David,David Peralta,David Peralta
"Longoria, Evan",446334,2023,237,30.8,9.7,0.23,0.449,0.308,0.324,0.304,0.219,92.2,15.6,37.6,10.6,8.5,51.8,102.1318021,95.85832972,58,20.9,29.2,43.4,52.8,68,8.1,79.1,47.2,29,42.8,46.8,33.3,19.9,38.3,33.3,24.1,4.3,26.2,"Longoria, Evan",Longoria,Evan,Evan Longoria,Evan Longoria
"Blackmon, Charlie",453568,2023,413,13.3,9.4,0.269,0.406,0.35,0.339,0.357,0.137,86.4,18.1,39,4.9,5.2,31.5,97.60545169,92.81067263,65.8,13.3,28.5,34.4,49.7,69.5,8.4,86.7,50.3,19.6,47.3,45.5,32.8,21.8,36.4,25.6,27.9,10.1,27.6,"Blackmon, Charlie",Blackmon,Charlie,Charlie Blackmon,Charlie Blackmon
"Maldonado, Martín",455117,2023,407,34.2,7.4,0.187,0.357,0.266,0.267,0.255,0.169,88.4,18.1,32.8,8.5,7.7,40,99.51138364,93.98842365,65.5,23.7,32.8,56.1,48.7,73.9,8.7,75.2,51.3,34.1,49.6,46,30.6,23.4,38.7,31.5,20.9,8.9,23.2,"Maldonado, Martin",Maldonado,Martin,Martin Maldonado,Martin Maldonado
"Solano, Donovan",456781,2023,450,22.2,8.9,0.284,0.429,0.338,0.351,0.371,0.145,90.2,13.1,43.1,6.1,8.1,43.7,100.1029357,94.47530698,64.9,16.2,29.9,45,50.1,71.1,7.5,83.8,49.9,25.4,47.4,34.2,43.4,22.4,41,23.1,31.9,4.1,25.4,"Solano, Donovan",Solano,Donovan,Donovan Solano,Donovan Solano
"McCutchen, Andrew",457705,2023,473,21.1,15.9,0.257,0.409,0.345,0.353,0.382,0.152,89.6,12.3,33.7,6.8,7.8,44.6,100.3291924,94.60717314,64.4,19.9,18.6,53.8,49.8,78.4,7.4,80.1,50.2,27.4,41.6,48.3,30.6,21.1,42.9,27.2,25.2,4.8,28.4,"McCutchen, Andrew",McCutchen,Andrew,Andrew McCutchen,Andrew McCutchen
"Turner, Justin",457759,2023,626,17.6,8.1,0.26,0.444,0.346,0.336,0.331,0.184,89.5,16.5,36.8,5.7,9.3,39,98.56736824,93.58703223,63.5,12.2,25.7,31.1,49.2,74.3,8.3,87.8,50.8,17.5,45,37.9,34.8,27.3,35.7,33,25.1,6.2,25.2,"Turner, Justin",Turner,Justin,Justin Turner,Justin Turner
"Votto, Joey",458015,2023,242,25.6,11.2,0.189,0.367,0.326,0.298,0.303,0.178,89.3,13.9,23.3,11,5.5,39.7,99.75061493,94.22579253,69.8,24.5,25.2,48.7,49.5,82.8,6.8,75.5,50.5,30.8,47.8,45.2,35.6,19.2,48.6,32.9,13,5.5,25.6,"Votto, Joey",Votto,Joey,Joey Votto,Joey Votto
"Andrus, Elvis",462101,2023,406,17.5,6.2,0.231,0.313,0.29,0.267,0.286,0.082,87.5,5.5,28.1,2.6,4.9,31,97.85972974,92.97893844,61.4,11.7,28,38.6,49.3,69.6,7.2,88.1,50.7,20,45,38.9,37.6,23.5,55.9,19.9,19.9,4.2,26.5,"Andrus, Elvis",Andrus,Elvis,Elvis Andrus,Elvis Andrus
"Santana, Carlos",467793,2023,619,16.8,10.5,0.24,0.378,0.323,0.308,0.319,0.138,88.8,12.8,31.3,6.7,4.7,36.4,99.367236,93.79121307,68.2,17.2,24,34.9,51.9,78.5,7.3,82.8,48.1,22.1,45.3,47.1,32.2,20.7,43.3,24.2,22.2,10.2,25.9,"Santana, Carlos",Santana,Carlos,Carlos Santana,Carlos Santana
"Belt, Brandon",474832,2023,404,34.9,15.1,0.212,0.437,0.369,0.336,0.335,0.225,88.7,19.8,44.5,15,6,40,100.6919626,94.45347533,67,24.8,17.9,57.3,52.9,88.2,6.6,74.3,47.1,32.3,41,41,32,27,31,39,24,6,26.2,"Belt, Brandon",Belt,Brandon,Brandon Belt,Brandon Belt
"Gurriel, Yuli",493329,2023,329,13.4,7.9,0.237,0.32,0.287,0.273,0.299,0.083,88.6,16.5,32.2,1.9,5,34.9,97.56853674,92.90339732,62.9,10.5,30.7,27.3,50.1,66.7,8.1,89.5,49.9,16,46.8,39.5,34.5,26,40.7,24.4,23.6,11.2,27.2,"Gurriel, Yuli",Gurriel,Yuli,Yuli Gurriel,Yuli Gurriel
"Rojas, Miguel",500743,2023,423,11.3,6.1,0.252,0.338,0.271,0.288,0.307,0.086,87.3,11,33.4,2.9,4.1,32,97.50533318,92.84879474,67.6,8.5,32.8,31.7,52.1,77.3,7.6,91.5,47.9,16.5,49.6,33.4,36,30.5,46.2,20.9,26.2,6.7,26.4,"Rojas, Miguel",Rojas,Miguel,Miguel Rojas,Miguel Rojas
"Escobar, Eduardo",500871,2023,309,25.2,5.8,0.203,0.299,0.267,0.244,0.25,0.096,86.3,14.4,30.5,3.8,5.6,30.6,96.53655654,92.26930207,68.2,22.5,36,37.4,54.2,64.4,6,77.2,45.8,28.1,50.6,44.1,31.5,24.4,43.7,27.2,21.6,7.5,27.1,"Escobar, Eduardo",Escobar,Eduardo,Eduardo Escobar,Eduardo Escobar
"Pham, Tommy",502054,2023,481,22,9.8,0.284,0.475,0.332,0.361,0.358,0.191,92.3,5.7,34.4,10.7,7.1,49.1,103.0763058,96.15868595,60.6,14,20.6,51.5,50.1,67.8,7.9,86,49.9,23.6,40.5,37.4,40.2,22.4,48.5,21.5,27.6,2.5,27.8,"Pham, Tommy",Pham,Tommy,Tommy Pham,Tommy Pham
"Martinez, J.D.",502110,2023,479,31.1,7.1,0.271,0.553,0.369,0.369,0.324,0.283,93.4,16.9,41.1,17.1,11.3,55.1,103.470071,96.72813723,75.4,23.5,32.1,58.3,51.6,87.1,7.1,76.5,48.4,34.4,53,37.7,37.7,24.7,35.6,37,24.3,3.1,26.1,"Martinez, J.D.",Martinez,J.D.,J.D. Martinez,JD Martinez
"Goldschmidt, Paul",502671,2023,687,23.4,12.7,0.271,0.491,0.35,0.367,0.366,0.22,91.3,12.8,35.6,12,8.5,50.8,102.4095956,95.76779276,61.8,23.2,26.5,37.2,50.6,72.4,7.6,76.8,49.4,27.5,44,31.5,36.1,32.4,41.4,26.9,25.7,6,26.4,"Goldschmidt, Paul",Goldschmidt,Paul,Paul Goldschmidt,Paul Goldschmidt
"Altuve, Jose",514888,2023,410,17.3,10.7,0.245,0.419,0.393,0.331,0.335,0.174,86,11.4,29.7,8.3,6.2,31.4,97.88834127,92.95608655,61.3,12.5,32.1,28.1,55.6,70.9,6.6,86.3,44.4,18.7,45.1,45.2,38.3,16.6,49.3,21.7,20.3,8.6,26.9,"Altuve, Jose",Altuve,Jose,Jose Altuve,Jose Altuve
"Segura, Jean",516416,2023,326,14.4,6.7,0.239,0.34,0.25,0.281,0.296,0.101,88,2.9,22.4,3.5,5.9,38.8,99.84581645,94.04221109,65.1,12,36.9,31.1,51.8,74.7,7,87.7,48.2,19.2,50.5,29.8,43.5,26.7,59.2,15.7,17.6,7.5,27.4,"Segura, Jean",Segura,Jean,Jean Segura,Jean Segura
"Marte, Starling",516782,2023,341,20.2,4.7,0.261,0.402,0.278,0.312,0.314,0.141,88.2,6.3,30.6,5.6,5.6,39.5,100.1359763,94.12901641,71.5,16.9,37.4,45.9,51.9,81.8,6.9,81.9,48.1,27.4,53.8,35.9,35.5,28.6,53.2,24.6,20.2,2,27.1,"Marte, Starling",Marte,Starling,Starling Marte,Starling Marte
"d'Arnaud, Travis",518595,2023,292,22.9,7.2,0.253,0.438,0.297,0.326,0.315,0.185,90.7,10.3,37.8,9,10.9,42.8,101.038586,94.8353646,75.2,23.7,27.1,43.2,48.3,89.3,9.2,76.3,51.7,28.6,52,38.8,33.8,27.4,42.3,24.9,25.9,7,26.1,"d'Arnaud, Travis",d'Arnaud,Travis,Travis d'Arnaud,Travis d'Arnaud
"Freeman, Freddie",518692,2023,730,16.6,9.9,0.323,0.565,0.411,0.408,0.403,0.243,90,15.2,46.6,11.1,8.8,42.2,100.5906383,94.61766154,76.1,14.3,26.9,36.9,51,91.5,6.9,85.7,49,20.4,51,35.3,36.5,28.2,35.9,29.6,30.9,3.6,26.7,"Freeman, Freddie",Freeman,Freddie,Freddie Freeman,Freddie Freeman
"Grandal, Yasmani",518735,2023,405,21.2,8.9,0.222,0.332,0.288,0.282,0.3,0.11,87.9,10.8,32.3,4.7,4.7,34.4,98.28032964,93.23662509,62.1,17.5,27.4,41.8,50,69.8,7.1,82.5,50,24.9,44.7,36.2,37.6,26.2,45.2,25.4,24.7,4.7,22.8,"Grandal, Yasmani",Grandal,Yasmani,Yasmani Grandal,Yasmani Grandal
"Heyward, Jason",518792,2023,377,17,9,0.25,0.405,0.348,0.319,0.324,0.155,87.7,15.4,33,8.1,6.6,37.4,99.25368569,93.70715033,65.6,14,28.4,36.1,50.2,68.6,7.1,85.6,49.8,20.7,47,45.4,34.4,20.1,41.8,21.6,24.9,12.1,27.1,"Heyward, Jason",Heyward,Jason,Jason Heyward,Jason Heyward
"LeMahieu, DJ",518934,2023,562,22.2,10.7,0.255,0.393,0.315,0.322,0.339,0.138,89.6,3.8,31.6,5.9,6.4,43,100.2653598,94.32212244,54.4,13,23.1,36.5,48.5,63.8,7.9,87,51.5,19.7,39.2,31.8,40.6,27.5,55.6,17.4,22.5,4.5,25.7,"LeMahieu, DJ",LeMahieu,DJ,DJ LeMahieu,DJ LeMahieu
"Moustakas, Mike",519058,2023,386,24.6,6,0.217,0.352,0.294,0.27,0.267,0.136,89,18,28.3,5.7,4.5,37.9,99.28083626,93.7901605,71.5,19.6,33,45.3,47.9,85.7,6.6,80.4,52.1,27.3,53.2,39.6,34,26.4,34.3,29.1,24.5,12.1,25.2,"Moustakas, Mike",Moustakas,Mike,Mike Moustakas,Mike Moustakas
"Rizzo, Anthony",519203,2023,421,23,8.3,0.246,0.393,0.312,0.319,0.33,0.148,90,17.8,41.2,6.9,6.9,37.5,99.16125986,93.82320258,64.1,15.4,34.1,41.4,52.2,76.2,7.3,84.6,47.8,25,48.4,41.5,38.3,20.2,33.9,30.7,28.5,6.9,24.7,"Rizzo, Anthony",Rizzo,Anthony,Anthony Rizzo,Anthony Rizzo
